date,line_key,model,forecast,p10,p90
2026-08-30,operations.voice,ridge_log,580.0476398013323,516.3639830498938,651.5283812478874
2026-08-31,operations.voice,ridge_log,712.991531598213,634.7412726132387,800.8313297382155
2026-09-01,operations.voice,ridge_log,721.3033809074585,642.1423963443744,810.1659715371309
2026-09-02,operations.voice,ridge_log,692.324982803978,616.3391482446518,777.6217137987871
2026-09-03,operations.voice,ridge_log,658.6796792536408,586.3803454219534,739.8362769876518
2026-09-04,operations.voice,ridge_log,693.7410447506921,617.6000529228594,779.2120254786378
2026-09-05,operations.voice,ridge_log,615.578676660723,548.0019002339059,691.4315952603872
2026-09-06,operations.voice,ridge_log,579.2864960411623,515.6862374680612,650.6735769685604
2026-09-07,operations.voice,ridge_log,726.9640508988184,647.1828292791464,816.5232002049364
2026-09-08,operations.voice,ridge_log,685.2718726795453,610.0588442138524,769.7007019841662
2026-09-09,operations.voice,ridge_log,677.0616211064787,602.748186200788,760.4801597603905
2026-09-10,operations.voice,ridge_log,672.1346955177185,598.3611016255236,754.9469644593364
2026-09-11,operations.voice,ridge_log,708.0984493119166,630.3843231450588,795.3361422371153
2026-09-12,operations.voice,ridge_log,628.4851835427024,559.4942469808607,705.9262779881533
2026-09-13,operations.voice,ridge_log,591.5863568982845,526.6384081213546,664.4869644598402
2026-09-14,operations.voice,ridge_log,742.5840117041164,661.091318027482,834.0652337050349
2026-09-15,operations.voice,ridge_log,700.1743095014964,623.328427757915,786.4369184972767
2026-09-16,operations.voice,ridge_log,691.9587923781718,616.0130811385586,777.2104627849734
2026-09-17,operations.voice,ridge_log,687.0934675547837,611.6808477606018,771.7464483674863
2026-09-18,operations.voice,ridge_log,724.0333191580108,644.5732164926927,813.2318350717018
2026-09-19,operations.voice,ridge_log,642.7861966898521,572.2283045707788,721.9870642372173
2026-09-20,operations.voice,ridge_log,605.1934643625956,538.7545909609793,679.768458309519
2026-09-21,operations.voice,ridge_log,759.8373291192358,676.4541972389495,853.441612164397
2026-09-22,operations.voice,ridge_log,716.6102353058673,637.9634765885777,804.8953233972181
2026-09-23,operations.voice,ridge_log,708.3646823680673,630.6213851653843,795.6351358932482
2026-09-24,operations.voice,ridge_log,703.54338654871,626.3283565533544,790.2205683516725
2026-09-25,operations.voice,ridge_log,741.5317398548343,660.1543431298903,832.8834773446056
2026-09-26,operations.voice,ridge_log,658.4684465500906,586.1922573904129,739.5990516060915
2026-09-27,operations.voice,ridge_log,620.0941226539019,552.0225908471974,696.5026774396308
2026-09-28,operations.voice,ridge_log,778.7048741815743,693.2544339027471,874.6308527568509
2026-09-29,operations.voice,ridge_log,734.5593679062729,653.9459308294648,825.0531387271536
2026-09-30,operations.voice,ridge_log,726.2566188823359,646.5529102694827,815.7287170249293
2026-10-01,operations.voice,ridge_log,721.4589216999672,642.2808946024353,810.3406519877946
2026-10-02,operations.voice,ridge_log,760.5631989572504,677.1005338463602,854.2568019829813
2026-10-03,operations.voice,ridge_log,675.5012509581024,601.3587851054557,758.727782417287
2026-10-04,operations.voice,ridge_log,636.255702955552,566.4133540880747,714.652977981353
2026-10-05,operations.voice,ridge_log,799.1405546856483,711.4509861155473,897.5811915232699
2026-10-06,operations.voice,ridge_log,753.972967905817,671.2323914374045,846.8556275934512
2026-10-07,operations.voice,ridge_log,745.5808084966778,663.7597571477806,837.4307933490942
2026-10-08,operations.voice,ridge_log,740.7806694558366,659.4855671755918,832.0399859770931
2026-10-09,operations.voice,ridge_log,781.0583781058544,695.3500654640577,877.2739608412409
2026-10-10,operations.voice,ridge_log,693.8167250173077,617.6674409368125,779.2970183789922
2026-10-11,operations.voice,ridge_log,653.6079869370258,581.8643561438795,734.1405010744321
2026-10-12,operations.voice,ridge_log,821.0479286861209,730.957979032444,922.184319111473
2026-10-13,operations.voice,ridge_log,774.7518629812746,689.7345523558764,870.1914142866596
2026-10-14,operations.voice,ridge_log,766.2307487989041,682.1470928093336,860.6217570827433
2026-10-15,operations.voice,ridge_log,761.394101434722,677.8403947143181,855.1899489528621
2026-10-16,operations.voice,ridge_log,802.8870119696727,714.7869457655419,901.7886591348886
2026-10-17,operations.voice,ridge_log,713.2903965962034,635.0073911082615,801.1669707729213
2026-10-18,operations.voice,ridge_log,672.0252224361494,598.2636234601025,754.8240204591444
2026-10-19,operations.voice,ridge_log,844.2581309034599,751.6250498663834,948.2505909744933
2026-10-20,operations.voice,ridge_log,796.726109417043,709.3010905255096,894.8696431196616
2026-10-21,operations.voice,ridge_log,788.0276564027793,701.5557230828605,885.1008251259897
2026-10-22,operations.voice,ridge_log,783.1107113313367,697.1775254641348,879.5788384682423
2026-10-23,operations.voice,ridge_log,825.8386954860539,735.2238236759315,927.5646009664107
2026-10-24,operations.voice,ridge_log,733.7248140778821,653.2028186874602,824.1158910990865
2026-10-25,operations.voice,ridge_log,691.3113493546985,615.4365781550099,776.483350383813
2026-10-26,operations.voice,ridge_log,868.5122201140069,773.221629466737,975.4892025657261
2026-10-27,operations.voice,ridge_log,819.6392388898258,729.7036387414607,920.6022867423858
2026-10-28,operations.voice,ridge_log,810.7058358423975,721.7490646347597,910.5696075646813
2026-10-29,operations.voice,ridge_log,805.6544713847393,717.2511759013098,904.8966609009873
2026-10-30,operations.voice,ridge_log,849.6097064196607,756.3902556681612,954.2606903693433
2026-10-31,operations.voice,ridge_log,754.8388641335756,672.0034118062214,847.8280743764033
2026-11-01,operations.voice,ridge_log,711.1909439442659,633.1379745360232,798.809175563879
2026-11-02,operations.voice,ridge_log,893.4511246379749,795.4279894756413,1003.4968975957174
2026-11-03,operations.voice,ridge_log,843.140059834665,750.6294853400692,946.9949386467589
2026-11-04,operations.voice,ridge_log,833.9058899946056,742.4070993224855,936.6244826194315
2026-11-05,operations.voice,ridge_log,828.6564371293589,737.7328266388795,930.729072306487
2026-11-06,operations.voice,ridge_log,873.7987818787627,777.9289450444783,981.426288115021
2026-11-07,operations.voice,ridge_log,776.2653542418467,691.0822110619873,871.8911441852171
2026-11-08,operations.voice,ridge_log,731.3082277741886,651.0510166545829,821.401938201017
2026-11-09,operations.voice,ridge_log,918.6160462482316,817.8356019806795,1031.7584216428677
2026-11-10,operations.voice,ridge_log,866.784621613737,771.6833231545664,973.5490190310674
2026-11-11,operations.voice,ridge_log,857.178251700108,763.1295188575198,962.7605628409557
2026-11-12,operations.voice,ridge_log,851.6598551549937,758.2157705316891,956.5631146995759
2026-11-13,operations.voice,ridge_log,897.9142056292893,799.4020526966932,1008.5091711371936
2026-11-14,operations.voice,ridge_log,797.5588324140092,710.0425724394627,895.8048346282171
2026-11-15,operations.voice,ridge_log,751.2358759933285,668.7952014506604,843.7817301221183
2026-11-16,operations.voice,ridge_log,943.4613337722527,839.958602562077,1059.660979882203
2026-11-17,operations.voice,ridge_log,890.0500708544615,792.3995876204692,999.6773361928622
2026-11-18,operations.voice,ridge_log,879.9985693579831,783.4494246072414,988.3889739379641
2026-11-19,operations.voice,ridge_log,874.1371099109429,778.2302026268421,981.8062482025337
2026-11-20,operations.voice,ridge_log,921.3934067464833,820.3086483424158,1034.8775428435852
2026-11-21,operations.voice,ridge_log,1997.2972070470853,1778.3261547433824,2243.173821113047
2026-11-22,operations.voice,ridge_log,1682.0277131838905,1497.600597058089,1889.1096789654284
2026-11-23,operations.voice,ridge_log,1753.2555096635322,1561.023996018848,1969.1022223244536
2026-11-24,operations.voice,ridge_log,1274.76197453383,1134.9587816141177,1431.728939033065
2026-11-25,operations.voice,ridge_log,901.7949552099994,802.857590297025,1012.8674560265655
2026-11-26,operations.voice,ridge_log,895.5182601876838,797.2686299159593,1005.8183990075482
2026-11-27,operations.voice,ridge_log,943.6345273377335,840.1128193867412,1059.8554853208232
2026-11-28,operations.voice,ridge_log,837.697596739452,745.7833504702988,940.8827677438145
2026-11-29,operations.voice,ridge_log,788.5801524986942,702.0476824308587,885.7213071581807
2026-11-30,operations.voice,ridge_log,989.7429607610921,881.1691725662349,1111.6376692732485
2026-12-01,operations.voice,ridge_log,933.1242336065005,830.7541337968918,1048.0518753740794
2026-12-02,operations.voice,ridge_log,921.9851216353172,820.8355292978904,1035.542069632853
2026-12-03,operations.voice,ridge_log,915.2289100922077,814.8195928048332,1027.9544904641025
2026-12-04,operations.voice,ridge_log,964.0372735439836,858.2800458978684,1082.7688371470745
2026-12-05,operations.voice,ridge_log,855.4802558917677,761.6175716836824,960.8536246786764
2026-12-06,operations.voice,ridge_log,805.0022444299045,716.6704131596002,904.164175894527
2026-12-07,operations.voice,ridge_log,1009.9405267697366,899.1537003814209,1134.3205929988906
2026-12-08,operations.voice,ridge_log,951.775272407552,847.3615866927537,1068.9979681036277
2026-12-09,operations.voice,ridge_log,3747.0623091266025,3336.370284165827,4208.251609757122
2026-12-10,operations.voice,ridge_log,3413.0770155136943,3038.9796084639324,3833.168644945158
2026-12-11,operations.voice,ridge_log,3112.987638529435,2771.7708891011453,3496.1525685478314
2026-12-12,operations.voice,ridge_log,2257.6036368003843,2010.1109264513345,2535.511565614595
2026-12-13,operations.voice,ridge_log,1638.2882792594924,1458.6536731714607,1839.9880054387643
2026-12-14,operations.voice,ridge_log,1495.5381717626865,1331.5446305373976,1679.6721634808077
2026-12-15,operations.voice,ridge_log,967.8189477224687,861.6473637430892,1087.0158551743502
2026-12-16,operations.voice,ridge_log,955.4233462436571,850.6099427248222,1073.0949459540511
2026-12-17,operations.voice,ridge_log,947.5753118191576,843.6218138908063,1064.2811925457968
2026-12-18,operations.voice,ridge_log,997.2043175847682,887.8129918896623,1120.0171634978897
2026-12-19,operations.voice,ridge_log,884.106878702518,787.1075883507614,993.0028203521083
2026-12-20,operations.voice,ridge_log,619.5387717557082,551.5280894963181,695.8789893150667
2026-12-21,operations.voice,ridge_log,776.5944413281434,691.3752402247384,872.260726206851
2026-12-22,operations.voice,ridge_log,731.1655394418567,650.9239626184367,821.2416917358024
2026-12-23,operations.voice,ridge_log,721.445890256854,642.2692910086638,810.3260169951404
2026-12-24,operations.voice,ridge_log,729.9381558762898,649.8310629162947,819.8632757530079
2026-12-25,operations.voice,ridge_log,752.2669862216359,669.7133333965385,844.9397208746385
2026-12-26,operations.voice,ridge_log,715.5893432022457,637.0544431720745,803.7488081335152
2026-12-27,operations.voice,ridge_log,666.8844956971911,593.6861638301899,749.0507152765175
2026-12-28,operations.voice,ridge_log,784.7498140115349,698.6370324033053,881.4196365652765
2026-12-29,operations.voice,ridge_log,792.7515648696126,705.7620350306363,890.4060215736326
2026-12-30,operations.voice,ridge_log,759.7244065316738,676.3536475283507,853.3147941884353
2026-12-31,operations.voice,ridge_log,736.5090916326553,655.6820242069562,827.2427805163017
2027-01-01,operations.voice,ridge_log,758.8403670766716,675.5664718775121,852.3219716117103
2027-01-02,operations.voice,ridge_log,721.4738568220765,642.2941932899547,810.3574249115961
2027-01-03,operations.voice,ridge_log,658.4258684459473,586.1543445499274,739.5512341666906
2027-01-04,operations.voice,ridge_log,1060.3023075054837,943.9973635275986,1190.879508594341
2027-01-05,operations.voice,ridge_log,997.2995714692747,887.8978088490264,1120.1241385955775
2027-01-06,operations.voice,ridge_log,983.0643396989665,875.2223250001729,1104.137228275565
2027-01-07,operations.voice,ridge_log,973.5417829939015,866.7431505362484,1093.4428987052768
2027-01-08,operations.voice,ridge_log,1023.0097258689252,910.7909132327596,1148.9979876015493
2027-01-09,operations.voice,ridge_log,905.6453054947915,806.2860594385749,1017.1916009155865
2027-01-10,operations.voice,ridge_log,850.1647415345759,756.8844758359936,954.8840238527583
2027-01-11,operations.voice,ridge_log,1064.021139876334,947.30872511369,1195.0559519826354
2027-01-12,operations.voice,ridge_log,1000.3293831558908,890.5956454363361,1123.52677569359
2027-01-13,operations.voice,ridge_log,985.5933213800213,877.474207299632,1106.9774070649476
2027-01-14,operations.voice,ridge_log,975.5971829166316,868.5733412169398,1095.7512203937924
2027-01-15,operations.voice,ridge_log,1024.7020163093637,912.2977801732818,1150.8985183370685
2027-01-16,operations.voice,ridge_log,906.7338597253548,807.2553412733031,1018.4141042891378
2027-01-17,operations.voice,ridge_log,3391.727047787401,3019.968947067281,3809.1915137763253
2027-01-18,operations.voice,ridge_log,3894.325258595619,3467.497698713616,4373.635609442487
2027-01-19,operations.voice,ridge_log,3170.493976229077,2822.9762833286495,3560.7351955447534
2027-01-20,operations.voice,ridge_log,2552.746627894707,2272.9152331941,2866.9725917741357
2027-01-21,operations.voice,ridge_log,1948.6610556988903,1735.019044551449,2188.552877635614
2027-01-22,operations.voice,ridge_log,1489.4596225324437,1326.1321052033802,1672.8456345568204
2027-01-23,operations.voice,ridge_log,905.075244917262,805.7784601412865,1016.5513930512544
2027-01-24,operations.voice,ridge_log,848.8984293823703,755.7569129348846,953.4618890297288
2027-01-25,operations.voice,ridge_log,1061.5328634109871,945.0930879778218,1192.2614872809177
2027-01-26,operations.voice,ridge_log,997.1506423129945,887.765197793196,1119.9568833584376
2027-01-27,operations.voice,ridge_log,981.644844000697,873.9583628050184,1102.5430603130023
2027-01-28,operations.voice,ridge_log,970.8908176138801,864.3826502366734,1090.4657258375855
2027-01-29,operations.voice,ridge_log,1018.9318913485414,907.1598852006601,1144.4183660099147
2027-01-30,operations.voice,ridge_log,900.9050248771974,802.065169229209,1011.8680176857554
2027-01-31,operations.voice,ridge_log,844.6674203132565,751.9894936202396,948.7102444030379
2027-02-01,operations.voice,ridge_log,1055.8494300195516,940.0323858184486,1185.878694123439
2027-02-02,operations.voice,ridge_log,991.4465400724607,882.6860914611934,1113.5508780016576
2027-02-03,operations.voice,ridge_log,975.674781106931,868.6424370085442,1095.838367222824
2027-02-04,operations.voice,ridge_log,964.6400595795011,858.81678493948,1083.445797413508
2027-02-05,operations.voice,ridge_log,1012.013802805959,900.9998084979159,1136.648990498456
2027-02-06,operations.voice,ridge_log,894.4747440901369,796.3394514063361,1004.646475814575
2027-02-07,operations.voice,ridge_log,838.3486080591146,746.3630307734333,941.6138875283525
2027-02-08,operations.voice,ridge_log,1047.595462504732,932.6828017996426,1176.6090566090745
2027-02-09,operations.voice,ridge_log,983.3642747300183,875.4893962852174,1104.474071013402
2027-02-10,operations.voice,ridge_log,967.3988893860691,861.2733310090586,1086.5441076776074
2027-02-11,operations.voice,ridge_log,956.1430023631132,851.2507464480127,1073.903157441481
2027-02-12,operations.voice,ridge_log,1002.7735666039056,892.7720208068845,1126.2717216291087
2027-02-13,operations.voice,ridge_log,886.0213931257256,788.8123302925386,995.1529202510106
2027-02-14,operations.voice,ridge_log,830.160586469844,739.0721670148719,932.4183107398503
2026-08-17,operations.messaging,ridge_log,235.11029003699917,202.9157571787673,272.3407125131575
2026-08-18,operations.messaging,ridge_log,229.56130834532772,198.12292791305129,265.91628215951226
2026-08-19,operations.messaging,ridge_log,223.37610436492724,192.7805735318536,258.75525435240803
2026-08-20,operations.messaging,ridge_log,218.7206889731086,188.75954546332304,253.36536597037986
2026-08-21,operations.messaging,ridge_log,238.199972009026,205.58441225822293,275.9178457147306
2026-08-22,operations.messaging,ridge_log,210.0413822957386,181.26295647441736,243.31674725707947
2026-08-23,operations.messaging,ridge_log,195.39368573464787,168.6112822296287,226.35812103935447
2026-08-24,operations.messaging,ridge_log,241.05276378166832,208.0484578537303,279.2207151554968
2026-08-25,operations.messaging,ridge_log,235.49813159077686,203.25074807488005,272.7897428378086
