date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-07-24,41,20:30,operations.voice,Leaks & supply interruption,voice,6.0,352.7,1.14,1.18
2026-07-24,42,21:00,operations.voice,Leaks & supply interruption,voice,2.0,352.7,0.44,0.37
2026-07-24,43,21:30,operations.voice,Leaks & supply interruption,voice,6.0,352.7,1.08,1.23
2026-07-24,44,22:00,operations.voice,Leaks & supply interruption,voice,1.0,352.7,0.21,0.2
2026-07-24,45,22:30,operations.voice,Leaks & supply interruption,voice,1.0,352.7,0.14,0.19
2026-07-24,46,23:00,operations.voice,Leaks & supply interruption,voice,1.0,352.7,0.22,0.17
2026-07-24,47,23:30,operations.voice,Leaks & supply interruption,voice,0.0,352.7,0.0,0.0
2026-07-25,0,00:00,operations.voice,Leaks & supply interruption,voice,1.0,340.0,0.17,0.17
2026-07-25,1,00:30,operations.voice,Leaks & supply interruption,voice,1.0,340.0,0.18,0.2
2026-07-25,2,01:00,operations.voice,Leaks & supply interruption,voice,4.0,340.0,0.69,0.74
2026-07-25,3,01:30,operations.voice,Leaks & supply interruption,voice,2.0,340.0,0.34,0.4
2026-07-25,4,02:00,operations.voice,Leaks & supply interruption,voice,2.0,340.0,0.43,0.37
2026-07-25,5,02:30,operations.voice,Leaks & supply interruption,voice,0.0,340.0,0.0,0.0
2026-07-25,6,03:00,operations.voice,Leaks & supply interruption,voice,0.0,340.0,0.0,0.0
2026-07-25,7,03:30,operations.voice,Leaks & supply interruption,voice,3.0,340.0,0.62,0.57
2026-07-25,8,04:00,operations.voice,Leaks & supply interruption,voice,4.0,340.0,0.78,0.84
2026-07-25,9,04:30,operations.voice,Leaks & supply interruption,voice,2.0,340.0,0.39,0.4
2026-07-25,10,05:00,operations.voice,Leaks & supply interruption,voice,2.0,340.0,0.45,0.38
2026-07-25,11,05:30,operations.voice,Leaks & supply interruption,voice,3.0,340.0,0.5,0.56
2026-07-25,12,06:00,operations.voice,Leaks & supply interruption,voice,9.0,340.0,1.8,1.7
2026-07-25,13,06:30,operations.voice,Leaks & supply interruption,voice,10.0,340.0,1.93,1.97
2026-07-25,14,07:00,operations.voice,Leaks & supply interruption,voice,15.0,340.0,2.88,2.83
2026-07-25,15,07:30,operations.voice,Leaks & supply interruption,voice,14.0,340.0,2.7,2.69
2026-07-25,16,08:00,operations.voice,Leaks & supply interruption,voice,16.0,340.0,2.58,2.85
2026-07-25,17,08:30,operations.voice,Leaks & supply interruption,voice,22.0,340.0,4.5,4.2
2026-07-25,18,09:00,operations.voice,Leaks & supply interruption,voice,29.0,340.0,5.5,5.44
2026-07-25,19,09:30,operations.voice,Leaks & supply interruption,voice,23.0,340.0,4.47,4.18
2026-07-25,20,10:00,operations.voice,Leaks & supply interruption,voice,32.0,340.0,5.63,6.09
2026-07-25,21,10:30,operations.voice,Leaks & supply interruption,voice,24.0,340.0,4.35,4.63
2026-07-25,22,11:00,operations.voice,Leaks & supply interruption,voice,25.0,340.0,4.39,5.04
2026-07-25,23,11:30,operations.voice,Leaks & supply interruption,voice,23.0,340.0,5.02,4.42
2026-07-25,24,12:00,operations.voice,Leaks & supply interruption,voice,20.0,340.0,3.07,3.89
2026-07-25,25,12:30,operations.voice,Leaks & supply interruption,voice,8.0,340.0,1.26,1.6
2026-07-25,26,13:00,operations.voice,Leaks & supply interruption,voice,14.0,340.0,2.9,2.52
2026-07-25,27,13:30,operations.voice,Leaks & supply interruption,voice,29.0,340.0,5.95,5.11
2026-07-25,28,14:00,operations.voice,Leaks & supply interruption,voice,15.0,340.0,2.66,2.66
2026-07-25,29,14:30,operations.voice,Leaks & supply interruption,voice,23.0,340.0,4.0,4.27
2026-07-25,30,15:00,operations.voice,Leaks & supply interruption,voice,22.0,340.0,3.41,4.29
2026-07-25,31,15:30,operations.voice,Leaks & supply interruption,voice,37.0,340.0,5.96,7.14
2026-07-25,32,16:00,operations.voice,Leaks & supply interruption,voice,18.0,340.0,3.43,3.46
2026-07-25,33,16:30,operations.voice,Leaks & supply interruption,voice,14.0,340.0,2.28,2.54
2026-07-25,34,17:00,operations.voice,Leaks & supply interruption,voice,17.0,340.0,2.77,3.2
2026-07-25,35,17:30,operations.voice,Leaks & supply interruption,voice,8.0,340.0,1.58,1.7
2026-07-25,36,18:00,operations.voice,Leaks & supply interruption,voice,10.0,340.0,1.71,1.84
2026-07-25,37,18:30,operations.voice,Leaks & supply interruption,voice,14.0,340.0,2.53,2.62
2026-07-25,38,19:00,operations.voice,Leaks & supply interruption,voice,9.0,340.0,1.61,1.8
2026-07-25,39,19:30,operations.voice,Leaks & supply interruption,voice,7.0,340.0,1.43,1.34
2026-07-25,40,20:00,operations.voice,Leaks & supply interruption,voice,7.0,340.0,1.31,1.25
2026-07-25,41,20:30,operations.voice,Leaks & supply interruption,voice,6.0,340.0,0.97,1.06
2026-07-25,42,21:00,operations.voice,Leaks & supply interruption,voice,2.0,340.0,0.35,0.39
2026-07-25,43,21:30,operations.voice,Leaks & supply interruption,voice,2.0,340.0,0.42,0.41
2026-07-25,44,22:00,operations.voice,Leaks & supply interruption,voice,3.0,340.0,0.48,0.55
2026-07-25,45,22:30,operations.voice,Leaks & supply interruption,voice,3.0,340.0,0.51,0.51
2026-07-25,46,23:00,operations.voice,Leaks & supply interruption,voice,0.0,340.0,0.0,0.0
2026-07-25,47,23:30,operations.voice,Leaks & supply interruption,voice,5.0,340.0,0.92,1.02
2026-07-26,0,00:00,operations.voice,Leaks & supply interruption,voice,0.0,327.7,0.0,0.0
2026-07-26,1,00:30,operations.voice,Leaks & supply interruption,voice,0.0,327.7,0.0,0.0
2026-07-26,2,01:00,operations.voice,Leaks & supply interruption,voice,2.0,327.7,0.34,0.39
2026-07-26,3,01:30,operations.voice,Leaks & supply interruption,voice,1.0,327.7,0.2,0.19
2026-07-26,4,02:00,operations.voice,Leaks & supply interruption,voice,0.0,327.7,0.0,0.0
2026-07-26,5,02:30,operations.voice,Leaks & supply interruption,voice,4.0,327.7,0.71,0.71
2026-07-26,6,03:00,operations.voice,Leaks & supply interruption,voice,1.0,327.7,0.16,0.18
2026-07-26,7,03:30,operations.voice,Leaks & supply interruption,voice,0.0,327.7,0.0,0.0
2026-07-26,8,04:00,operations.voice,Leaks & supply interruption,voice,0.0,327.7,0.0,0.0
2026-07-26,9,04:30,operations.voice,Leaks & supply interruption,voice,3.0,327.7,0.57,0.56
2026-07-26,10,05:00,operations.voice,Leaks & supply interruption,voice,1.0,327.7,0.18,0.19
2026-07-26,11,05:30,operations.voice,Leaks & supply interruption,voice,5.0,327.7,0.7,0.86
2026-07-26,12,06:00,operations.voice,Leaks & supply interruption,voice,6.0,327.7,1.15,1.1
2026-07-26,13,06:30,operations.voice,Leaks & supply interruption,voice,13.0,327.7,2.52,2.42
2026-07-26,14,07:00,operations.voice,Leaks & supply interruption,voice,12.0,327.7,1.76,2.23
2026-07-26,15,07:30,operations.voice,Leaks & supply interruption,voice,13.0,327.7,2.72,2.46
2026-07-26,16,08:00,operations.voice,Leaks & supply interruption,voice,15.0,327.7,3.07,2.52
2026-07-26,17,08:30,operations.voice,Leaks & supply interruption,voice,24.0,327.7,3.86,4.37
2026-07-26,18,09:00,operations.voice,Leaks & supply interruption,voice,23.0,327.7,4.05,3.98
2026-07-26,19,09:30,operations.voice,Leaks & supply interruption,voice,40.0,327.7,6.46,8.0
2026-07-26,20,10:00,operations.voice,Leaks & supply interruption,voice,31.0,327.7,6.52,5.36
2026-07-26,21,10:30,operations.voice,Leaks & supply interruption,voice,29.0,327.7,5.62,5.33
2026-07-26,22,11:00,operations.voice,Leaks & supply interruption,voice,24.0,327.7,4.56,4.27
2026-07-26,23,11:30,operations.voice,Leaks & supply interruption,voice,16.0,327.7,2.65,3.11
2026-07-26,24,12:00,operations.voice,Leaks & supply interruption,voice,13.0,327.7,2.29,2.54
2026-07-26,25,12:30,operations.voice,Leaks & supply interruption,voice,14.0,327.7,1.97,2.51
2026-07-26,26,13:00,operations.voice,Leaks & supply interruption,voice,13.0,327.7,2.47,2.35
2026-07-26,27,13:30,operations.voice,Leaks & supply interruption,voice,18.0,327.7,3.34,3.25
2026-07-26,28,14:00,operations.voice,Leaks & supply interruption,voice,21.0,327.7,3.95,3.73
2026-07-26,29,14:30,operations.voice,Leaks & supply interruption,voice,31.0,327.7,4.08,6.07
2026-07-26,30,15:00,operations.voice,Leaks & supply interruption,voice,27.0,327.7,4.56,5.22
2026-07-26,31,15:30,operations.voice,Leaks & supply interruption,voice,34.0,327.7,5.97,5.98
2026-07-26,32,16:00,operations.voice,Leaks & supply interruption,voice,19.0,327.7,2.78,3.51
2026-07-26,33,16:30,operations.voice,Leaks & supply interruption,voice,23.0,327.7,4.44,4.08
2026-07-26,34,17:00,operations.voice,Leaks & supply interruption,voice,20.0,327.7,3.42,3.52
2026-07-26,35,17:30,operations.voice,Leaks & supply interruption,voice,14.0,327.7,2.43,2.53
2026-07-26,36,18:00,operations.voice,Leaks & supply interruption,voice,9.0,327.7,1.39,1.66
2026-07-26,37,18:30,operations.voice,Leaks & supply interruption,voice,7.0,327.7,1.26,1.19
2026-07-26,38,19:00,operations.voice,Leaks & supply interruption,voice,9.0,327.7,1.54,1.73
2026-07-26,39,19:30,operations.voice,Leaks & supply interruption,voice,13.0,327.7,2.36,2.35
2026-07-26,40,20:00,operations.voice,Leaks & supply interruption,voice,5.0,327.7,1.01,0.97
2026-07-26,41,20:30,operations.voice,Leaks & supply interruption,voice,7.0,327.7,1.22,1.23
2026-07-26,42,21:00,operations.voice,Leaks & supply interruption,voice,5.0,327.7,0.94,0.9
2026-07-26,43,21:30,operations.voice,Leaks & supply interruption,voice,3.0,327.7,0.49,0.54
2026-07-26,44,22:00,operations.voice,Leaks & supply interruption,voice,4.0,327.7,0.64,0.71
2026-07-26,45,22:30,operations.voice,Leaks & supply interruption,voice,4.0,327.7,0.65,0.74
2026-07-26,46,23:00,operations.voice,Leaks & supply interruption,voice,1.0,327.7,0.17,0.19
2026-07-26,47,23:30,operations.voice,Leaks & supply interruption,voice,2.0,327.7,0.38,0.37
2026-07-27,0,00:00,operations.voice,Leaks & supply interruption,voice,4.0,364.3,0.46,0.83
2026-07-27,1,00:30,operations.voice,Leaks & supply interruption,voice,2.0,364.3,0.44,0.4
2026-07-27,2,01:00,operations.voice,Leaks & supply interruption,voice,1.0,364.3,0.19,0.2
2026-07-27,3,01:30,operations.voice,Leaks & supply interruption,voice,2.0,364.3,0.31,0.4
2026-07-27,4,02:00,operations.voice,Leaks & supply interruption,voice,6.0,364.3,1.33,1.19
2026-07-27,5,02:30,operations.voice,Leaks & supply interruption,voice,1.0,364.3,0.19,0.21
2026-07-27,6,03:00,operations.voice,Leaks & supply interruption,voice,1.0,364.3,0.16,0.19
2026-07-27,7,03:30,operations.voice,Leaks & supply interruption,voice,0.0,364.3,0.0,0.0
2026-07-27,8,04:00,operations.voice,Leaks & supply interruption,voice,1.0,364.3,0.21,0.21
2026-07-27,9,04:30,operations.voice,Leaks & supply interruption,voice,2.0,364.3,0.44,0.41
2026-07-27,10,05:00,operations.voice,Leaks & supply interruption,voice,2.0,364.3,0.38,0.37
2026-07-27,11,05:30,operations.voice,Leaks & supply interruption,voice,4.0,364.3,0.77,0.72
2026-07-27,12,06:00,operations.voice,Leaks & supply interruption,voice,6.0,364.3,1.11,1.17
2026-07-27,13,06:30,operations.voice,Leaks & supply interruption,voice,19.0,364.3,3.96,3.88
2026-07-27,14,07:00,operations.voice,Leaks & supply interruption,voice,43.0,364.3,7.31,8.23
2026-07-27,15,07:30,operations.voice,Leaks & supply interruption,voice,18.0,364.3,2.91,3.36
2026-07-27,16,08:00,operations.voice,Leaks & supply interruption,voice,17.0,364.3,3.48,3.42
2026-07-27,17,08:30,operations.voice,Leaks & supply interruption,voice,24.0,364.3,4.57,4.45
2026-07-27,18,09:00,operations.voice,Leaks & supply interruption,voice,22.0,364.3,4.16,4.18
2026-07-27,19,09:30,operations.voice,Leaks & supply interruption,voice,30.0,364.3,6.72,5.77
2026-07-27,20,10:00,operations.voice,Leaks & supply interruption,voice,38.0,364.3,5.31,7.68
2026-07-27,21,10:30,operations.voice,Leaks & supply interruption,voice,44.0,364.3,7.85,8.4
2026-07-27,22,11:00,operations.voice,Leaks & supply interruption,voice,27.0,364.3,5.8,5.49
2026-07-27,23,11:30,operations.voice,Leaks & supply interruption,voice,20.0,364.3,2.62,3.97
2026-07-27,24,12:00,operations.voice,Leaks & supply interruption,voice,11.0,364.3,2.35,2.26
2026-07-27,25,12:30,operations.voice,Leaks & supply interruption,voice,12.0,364.3,2.09,2.44
2026-07-27,26,13:00,operations.voice,Leaks & supply interruption,voice,26.0,364.3,6.01,5.77
2026-07-27,27,13:30,operations.voice,Leaks & supply interruption,voice,25.0,364.3,4.57,5.24
2026-07-27,28,14:00,operations.voice,Leaks & supply interruption,voice,34.0,364.3,6.91,7.16
2026-07-27,29,14:30,operations.voice,Leaks & supply interruption,voice,48.0,364.3,9.55,10.77
2026-07-27,30,15:00,operations.voice,Leaks & supply interruption,voice,26.0,364.3,5.46,5.5
2026-07-27,31,15:30,operations.voice,Leaks & supply interruption,voice,31.0,364.3,4.52,6.05
2026-07-27,32,16:00,operations.voice,Leaks & supply interruption,voice,20.0,364.3,4.17,3.88
2026-07-27,33,16:30,operations.voice,Leaks & supply interruption,voice,18.0,364.3,3.85,3.58
2026-07-27,34,17:00,operations.voice,Leaks & supply interruption,voice,22.0,364.3,3.65,4.63
2026-07-27,35,17:30,operations.voice,Leaks & supply interruption,voice,30.0,364.3,5.78,6.45
2026-07-27,36,18:00,operations.voice,Leaks & supply interruption,voice,13.0,364.3,1.95,2.62
2026-07-27,37,18:30,operations.voice,Leaks & supply interruption,voice,10.0,364.3,2.22,2.0
2026-07-27,38,19:00,operations.voice,Leaks & supply interruption,voice,14.0,364.3,2.44,2.65
2026-07-27,39,19:30,operations.voice,Leaks & supply interruption,voice,15.0,364.3,2.69,3.07
2026-07-27,40,20:00,operations.voice,Leaks & supply interruption,voice,7.0,364.3,0.85,1.39
2026-07-27,41,20:30,operations.voice,Leaks & supply interruption,voice,10.0,364.3,1.82,2.12
2026-07-27,42,21:00,operations.voice,Leaks & supply interruption,voice,6.0,364.3,1.22,1.22
2026-07-27,43,21:30,operations.voice,Leaks & supply interruption,voice,4.0,364.3,0.64,0.75
2026-07-27,44,22:00,operations.voice,Leaks & supply interruption,voice,4.0,364.3,0.77,0.74
2026-07-27,45,22:30,operations.voice,Leaks & supply interruption,voice,3.0,364.3,0.81,0.59
2026-07-27,46,23:00,operations.voice,Leaks & supply interruption,voice,1.0,364.3,0.21,0.2
2026-07-27,47,23:30,operations.voice,Leaks & supply interruption,voice,2.0,364.3,0.39,0.38
2026-07-28,0,00:00,operations.voice,Leaks & supply interruption,voice,0.0,352.8,0.0,0.0
2026-07-28,1,00:30,operations.voice,Leaks & supply interruption,voice,2.0,352.8,0.44,0.41
2026-07-28,2,01:00,operations.voice,Leaks & supply interruption,voice,3.0,352.8,0.47,0.54
2026-07-28,3,01:30,operations.voice,Leaks & supply interruption,voice,1.0,352.8,0.23,0.18
2026-07-28,4,02:00,operations.voice,Leaks & supply interruption,voice,1.0,352.8,0.18,0.19
2026-07-28,5,02:30,operations.voice,Leaks & supply interruption,voice,1.0,352.8,0.2,0.18
2026-07-28,6,03:00,operations.voice,Leaks & supply interruption,voice,1.0,352.8,0.22,0.2
2026-07-28,7,03:30,operations.voice,Leaks & supply interruption,voice,1.0,352.8,0.16,0.2
2026-07-28,8,04:00,operations.voice,Leaks & supply interruption,voice,1.0,352.8,0.17,0.19
2026-07-28,9,04:30,operations.voice,Leaks & supply interruption,voice,2.0,352.8,0.32,0.38
2026-07-28,10,05:00,operations.voice,Leaks & supply interruption,voice,0.0,352.8,0.0,0.0
2026-07-28,11,05:30,operations.voice,Leaks & supply interruption,voice,4.0,352.8,0.82,0.72
2026-07-28,12,06:00,operations.voice,Leaks & supply interruption,voice,6.0,352.8,1.35,1.19
2026-07-28,13,06:30,operations.voice,Leaks & supply interruption,voice,11.0,352.8,2.02,2.3
2026-07-28,14,07:00,operations.voice,Leaks & supply interruption,voice,11.0,352.8,1.99,2.31
2026-07-28,15,07:30,operations.voice,Leaks & supply interruption,voice,13.0,352.8,2.34,2.65
2026-07-28,16,08:00,operations.voice,Leaks & supply interruption,voice,18.0,352.8,3.72,3.49
2026-07-28,17,08:30,operations.voice,Leaks & supply interruption,voice,28.0,352.8,5.11,5.37
2026-07-28,18,09:00,operations.voice,Leaks & supply interruption,voice,26.0,352.8,4.46,4.88
2026-07-28,19,09:30,operations.voice,Leaks & supply interruption,voice,28.0,352.8,5.18,5.31
2026-07-28,20,10:00,operations.voice,Leaks & supply interruption,voice,31.0,352.8,5.8,5.79
2026-07-28,21,10:30,operations.voice,Leaks & supply interruption,voice,40.0,352.8,7.79,8.09
2026-07-28,22,11:00,operations.voice,Leaks & supply interruption,voice,24.0,352.8,3.32,4.98
2026-07-28,23,11:30,operations.voice,Leaks & supply interruption,voice,23.0,352.8,3.77,4.55
2026-07-28,24,12:00,operations.voice,Leaks & supply interruption,voice,13.0,352.8,2.17,2.54
2026-07-28,25,12:30,operations.voice,Leaks & supply interruption,voice,8.0,352.8,1.73,1.65
2026-07-28,26,13:00,operations.voice,Leaks & supply interruption,voice,19.0,352.8,3.65,3.78
2026-07-28,27,13:30,operations.voice,Leaks & supply interruption,voice,11.0,352.8,1.89,2.1
2026-07-28,28,14:00,operations.voice,Leaks & supply interruption,voice,24.0,352.8,4.93,4.59
2026-07-28,29,14:30,operations.voice,Leaks & supply interruption,voice,38.0,352.8,7.0,7.53
2026-07-28,30,15:00,operations.voice,Leaks & supply interruption,voice,35.0,352.8,7.47,7.57
2026-07-28,31,15:30,operations.voice,Leaks & supply interruption,voice,16.0,352.8,3.88,2.99
2026-07-28,32,16:00,operations.voice,Leaks & supply interruption,voice,26.0,352.8,4.94,4.87
2026-07-28,33,16:30,operations.voice,Leaks & supply interruption,voice,21.0,352.8,4.42,3.88
2026-07-28,34,17:00,operations.voice,Leaks & supply interruption,voice,14.0,352.8,2.35,2.8
2026-07-28,35,17:30,operations.voice,Leaks & supply interruption,voice,12.0,352.8,2.21,2.16
2026-07-28,36,18:00,operations.voice,Leaks & supply interruption,voice,7.0,352.8,1.24,1.41
2026-07-28,37,18:30,operations.voice,Leaks & supply interruption,voice,7.0,352.8,0.97,1.34
2026-07-28,38,19:00,operations.voice,Leaks & supply interruption,voice,10.0,352.8,2.38,2.01
2026-07-28,39,19:30,operations.voice,Leaks & supply interruption,voice,8.0,352.8,1.39,1.64
2026-07-28,40,20:00,operations.voice,Leaks & supply interruption,voice,6.0,352.8,0.93,1.13
2026-07-28,41,20:30,operations.voice,Leaks & supply interruption,voice,5.0,352.8,1.21,1.02
2026-07-28,42,21:00,operations.voice,Leaks & supply interruption,voice,4.0,352.8,0.58,0.77
2026-07-28,43,21:30,operations.voice,Leaks & supply interruption,voice,4.0,352.8,0.74,0.8
2026-07-28,44,22:00,operations.voice,Leaks & supply interruption,voice,1.0,352.8,0.18,0.2
2026-07-28,45,22:30,operations.voice,Leaks & supply interruption,voice,2.0,352.8,0.37,0.36
2026-07-28,46,23:00,operations.voice,Leaks & supply interruption,voice,2.0,352.8,0.4,0.41
2026-07-28,47,23:30,operations.voice,Leaks & supply interruption,voice,1.0,352.8,0.18,0.17
2026-07-29,0,00:00,operations.voice,Leaks & supply interruption,voice,5.0,353.1,1.15,0.95
2026-07-29,1,00:30,operations.voice,Leaks & supply interruption,voice,3.0,353.1,0.63,0.58
2026-07-29,2,01:00,operations.voice,Leaks & supply interruption,voice,2.0,353.1,0.39,0.41
2026-07-29,3,01:30,operations.voice,Leaks & supply interruption,voice,1.0,353.1,0.21,0.19
2026-07-29,4,02:00,operations.voice,Leaks & supply interruption,voice,3.0,353.1,0.53,0.58
2026-07-29,5,02:30,operations.voice,Leaks & supply interruption,voice,0.0,353.1,0.0,0.0
2026-07-29,6,03:00,operations.voice,Leaks & supply interruption,voice,1.0,353.1,0.22,0.2
2026-07-29,7,03:30,operations.voice,Leaks & supply interruption,voice,2.0,353.1,0.43,0.38
2026-07-29,8,04:00,operations.voice,Leaks & supply interruption,voice,4.0,353.1,0.86,0.81
2026-07-29,9,04:30,operations.voice,Leaks & supply interruption,voice,1.0,353.1,0.16,0.19
2026-07-29,10,05:00,operations.voice,Leaks & supply interruption,voice,3.0,353.1,0.64,0.6
2026-07-29,11,05:30,operations.voice,Leaks & supply interruption,voice,3.0,353.1,0.64,0.59
2026-07-29,12,06:00,operations.voice,Leaks & supply interruption,voice,3.0,353.1,0.49,0.64
2026-07-29,13,06:30,operations.voice,Leaks & supply interruption,voice,7.0,353.1,1.2,1.47
